Started 11/19/17 15:10:57 in McCain 321
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|4|80000|33.7193882852|172.734440809|172.314221974|0.42021769681|0.389121643559|[17, 17, 17, 17]|20|Hybrid|77052.3637969|2947.63620308|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:46:04
SantaFe|4|80000|33.6825057478|173.507428129|173.025675961|0.481751029612|0.450704185292|[17, 17, 17, 17]|20|Hybrid|77052.3637969|2947.63620308|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:48:57
SantaFe|4|100000|26.2405658864|172.677153665|172.655657333|0.0214946255437|0.0165586583316|[1, 1, 1, 1]|2|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:51:50
SantaFe|4|100000|26.053914252|169.900883286|169.8790661|0.0218157634954|0.0169019829482|[1, 1, 1, 1]|2|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:54:40
SantaFe|4|100000|26.2063108931|170.979764042|170.95767834|0.0220842792187|0.0171377875376|[1, 1, 1, 1]|2|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:57:31
SantaFe|4|100000|26.293731404|172.650626077|172.630091452|0.0205332027399|0.0155266932561|[1, 1, 1, 1]|2|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:00:24
SantaFe|4|100000|26.1982215447|173.636427171|173.615766821|0.0206589273294|0.0157218222739|[1, 1, 1, 1]|2|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:03:17
SantaFe|4|100000|26.1530411631|174.735271103|174.646389843|0.0888804061105|0.0795674052788|[4, 4, 4, 4]|5|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:06:12
SantaFe|4|100000|26.1154063073|176.3118736|176.240670857|0.0712013205048|0.061801279604|[4, 4, 4, 4]|5|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:09:08
SantaFe|4|100000|26.0305890562|173.78887668|173.716321403|0.0725541390129|0.0631208181148|[4, 4, 4, 4]|5|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:12:02
SantaFe|4|100000|26.1571244962|174.956660029|174.888894799|0.0677640918875|0.0583953398746|[4, 4, 4, 4]|5|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:14:57
SantaFe|4|100000|26.1569101323|173.375570987|173.303416208|0.0721533565666|0.0627200357267|[4, 4, 4, 4]|5|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:17:51
SantaFe|4|100000|26.1491362847|175.046669111|174.888376541|0.158291716711|0.141315209272|[9, 9, 9, 9]|10|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:20:46
SantaFe|4|100000|26.2435218849|175.72325474|175.561926009|0.161326171772|0.14434909547|[9, 9, 9, 9]|10|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:23:41
SantaFe|4|100000|26.0757142478|171.955240935|171.810791999|0.144447513274|0.127892268298|[9, 9, 9, 9]|10|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:26:33
SantaFe|4|100000|26.0862855609|173.682227019|173.490292617|0.19193298032|0.17524945084|[9, 9, 9, 9]|10|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:29:27
SantaFe|4|100000|26.1762312629|174.029353261|173.855275438|0.17407668574|0.157591129653|[9, 9, 9, 9]|10|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:32:21
SantaFe|4|100000|26.1085660479|173.599329905|173.181075445|0.418252753501|0.394266108749|[14, 14, 14, 14]|15|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:35:15
SantaFe|4|100000|26.1607007274|175.302018163|174.867138484|0.434878540749|0.411124287231|[14, 14, 14, 14]|15|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:38:10
SantaFe|4|100000|26.1585469203|172.143946037|171.873233563|0.270711336227|0.247025065008|[14, 14, 14, 14]|15|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:41:02
SantaFe|4|100000|26.1927741948|173.209321932|172.94871606|0.260604166018|0.236678107991|[14, 14, 14, 14]|15|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:43:56
SantaFe|4|100000|26.1068627454|174.183285295|173.81311136|0.370171943912|0.32205643208|[14, 14, 14, 14]|15|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:46:50
SantaFe|4|100000|26.1356699303|173.475052928|173.109336524|0.365714696934|0.334369185788|[19, 19, 19, 19]|20|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:49:43
SantaFe|4|100000|26.086171143|172.08347283|171.704622765|0.378848357766|0.347913300153|[19, 19, 19, 19]|20|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:52:35
SantaFe|4|100000|26.2543822677|172.37614073|171.927175639|0.44896338426|0.417889802193|[19, 19, 19, 19]|20|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:55:28
SantaFe|4|100000|26.0715045911|173.547059796|173.197727401|0.349315612053|0.317615398439|[19, 19, 19, 19]|20|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 15:58:21
SantaFe|4|100000|26.1817940094|175.391942481|174.990485043|0.401455730607|0.370322130679|[19, 19, 19, 19]|20|Hybrid|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 16:01:17
SantaFe|5|20000|142.487126852|348.138512008|348.125498667|0.0129968429683|0.00285724608693|[0, 0, 0, 0, 1]|2|Hybrid|14881.0776952|5118.92230482|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 16:07:05
SantaFe|5|20000|142.782303046|347.281453956|347.268465646|0.012986887421|0.00277788605308|[0, 0, 0, 0, 1]|2|Hybrid|14881.0776952|5118.92230482|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 16:12:52
SantaFe|5|20000|142.745568265|352.145787247|352.132871187|0.0129146384425|0.00276736152591|[0, 0, 0, 0, 1]|2|Hybrid|14881.0776952|5118.92230482|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 16:18:44
SantaFe|5|20000|142.598923154|351.485377983|351.472417264|0.0129598651547|0.00277361937333|[0, 0, 0, 0, 1]|2|Hybrid|14881.0776952|5118.92230482|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 16:24:36
SantaFe|5|20000|142.41839374|352.15925826|352.146222448|0.0130346741062|0.00287175277481|[0, 0, 0, 0, 1]|2|Hybrid|14881.0776952|5118.92230482|39.8288066012|[0.0, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 16:30:28
SantaFe|5|20000|125.556308557|346.301447851|346.190516446|0.110929983144|0.0904801225988|[0, 0, 2, 0, 2]|5|Hybrid|18601.347119|1398.65288103|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 16:36:14
SantaFe|5|20000|125.768200574|351.532583556|351.41627245|0.116309968405|0.0954297432327|[0, 0, 2, 0, 2]|5|Hybrid|18601.347119|1398.65288103|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 16:42:06
SantaFe|5|20000|125.769600677|347.902902842|347.752111361|0.150790059124|0.130614118767|[0, 0, 2, 0, 2]|5|Hybrid|18601.347119|1398.65288103|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 16:47:54
SantaFe|5|20000|125.855850963|348.39892844|348.28432258|0.114604438539|0.0946213515708|[0, 0, 2, 0, 2]|5|Hybrid|18601.347119|1398.65288103|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 16:53:42
SantaFe|5|20000|125.970316284|346.574055295|346.456845913|0.117207959993|0.0967023483827|[0, 0, 2, 0, 2]|5|Hybrid|18601.347119|1398.65288103|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 16:59:29
SantaFe|5|20000|128.494343168|352.223108962|351.84306736|0.380040465039|0.342608123843|[0, 0, 8, 0, 0]|10|Hybrid|19841.4369269|158.563073093|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 17:05:21
SantaFe|5|20000|128.124673454|353.950145394|353.580012703|0.370131837204|0.332922216097|[0, 0, 8, 0, 0]|10|Hybrid|19841.4369269|158.563073093|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 17:11:15
SantaFe|5|20000|128.336814749|354.08184154|353.708388812|0.373451305786|0.336299426912|[0, 0, 8, 0, 0]|10|Hybrid|19841.4369269|158.563073093|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 17:17:09
SantaFe|5|20000|128.671316526|353.816572482|353.443315168|0.373256176768|0.336058502318|[0, 0, 8, 0, 0]|10|Hybrid|19841.4369269|158.563073093|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 17:23:03
SantaFe|5|20000|128.651142068|347.85726911|347.49277212|0.364495567395|0.327595421928|[0, 0, 8, 0, 0]|10|Hybrid|19841.4369269|158.563073093|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 17:28:51
SantaFe|5|20000|125.749943233|349.039545196|348.404609937|0.634933836816|0.580577041372|[0, 0, 7, 0, 7]|15|Hybrid|18601.347119|1398.65288103|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 17:34:40
SantaFe|5|20000|125.523886855|349.432933224|348.80326787|0.629663931555|0.576285341172|[0, 0, 7, 0, 7]|15|Hybrid|18601.347119|1398.65288103|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 17:40:30
SantaFe|5|20000|125.818544972|352.707462945|352.105531224|0.601930298028|0.547822676075|[0, 0, 7, 0, 7]|15|Hybrid|18601.347119|1398.65288103|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 17:46:22
SantaFe|5|20000|125.764391474|346.896523603|346.280689084|0.615833381482|0.561676550657|[0, 0, 7, 0, 7]|15|Hybrid|18601.347119|1398.65288103|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/24/17 17:52:09
